,imdb_id,title,isAdult,year,minutes,genres,imdb_av_rating,imdb_num_votes,worldwide,domestic,tmdb_rating,tmdb_votes,popularity
445,tt0245891,Extremedays,0,2001,93.0,"Action,Adventure,Comedy",6.0,1190.0,1047553,1047553.0,4.7,8,1.849
446,tt0245904,Forgive Me Father,0,2001,138.0,"Crime,Drama,Mystery",5.5,82.0,582787,582787.0,0.0,0,0.6
447,tt0246002,Kingdom Come,0,2001,94.0,"Comedy,Drama,Family",5.6,2005.0,23396049,23249649.0,6.8,11,2.832
448,tt0246134,Lucky Break,0,2001,107.0,"Comedy,Crime,Romance",6.2,2075.0,2559317,54606.0,6.4,19,4.615
449,tt0246404,The 24th Day,0,2004,92.0,Thriller,6.5,3419.0,14460,14460.0,6.9,35,4.0969999999999995
450,tt0246460,Die Another Day,0,2002,133.0,"Action,Adventure,Thriller",6.1,196211.0,431971116,160942139.0,5.9,2047,14.415
451,tt0246464,Big Trouble,0,2002,85.0,"Comedy,Crime,Thriller",6.5,19327.0,8493890,7267307.0,6.2,153,6.91
452,tt0246544,The Musketeer,0,2001,104.0,"Action,Adventure,Romance",4.9,13721.0,32073640,27073640.0,5.3,113,8.292
453,tt0246578,Donnie Darko,0,2001,113.0,"Drama,Sci-Fi,Thriller",8.0,712647.0,2962988,517375.0,7.8,7550,17.008
454,tt0246628,Focus,0,2001,106.0,"Drama,Romance",6.7,2864.0,645418,645418.0,6.6,14,2.623
455,tt0246677,Heaven,0,2002,97.0,"Crime,Drama,Romance",7.0,22591.0,4243537,784399.0,6.6,131,6.9270000000000005
456,tt0246894,Rollerball,0,2002,98.0,"Action,Sci-Fi,Sport",3.1,24890.0,25852764,18990798.0,3.9,253,7.952000000000001
457,tt0246989,Tomcats,0,2001,95.0,Comedy,5.4,17011.0,23430766,13558739.0,5.2,129,8.443
458,tt0247196,Before Night Falls,0,2000,133.0,"Biography,Drama,Romance",7.2,23168.0,8527517,4242892.0,6.8,139,6.631
459,tt0247199,The Believer,0,2001,98.0,Drama,7.2,35428.0,1274112,416925.0,7.1,328,7.907
460,tt0247425,In the Bedroom,0,2001,130.0,"Crime,Drama",7.4,36353.0,43368779,35930604.0,6.8,167,10.722000000000001
461,tt0247444,Juwanna Mann,0,2002,91.0,"Comedy,Drama,Romance",4.6,5942.0,13802599,13670733.0,5.1,43,3.509
462,tt0247638,The Princess Diaries,0,2001,111.0,"Comedy,Family,Romance",6.3,120346.0,165335153,108248956.0,6.8,2863,24.855999999999998
463,tt0248012,Fiza,0,2000,170.0,"Action,Crime,Drama",6.1,3587.0,596591,596591.0,6.0,14,2.459
464,tt0248126,Kabhi Khushi Kabhie Gham...,0,2001,210.0,"Drama,Musical,Romance",7.4,41551.0,11329690,2902000.0,7.7,220,7.6739999999999995
465,tt0248169,Manna from Heaven,0,2002,119.0,Comedy,5.7,434.0,505675,505675.0,0.0,0,1.406
466,tt0248408,Manitou's Shoe,0,2001,87.0,"Comedy,Western",6.7,16552.0,64300000,,6.9,272,7.398
467,tt0248617,Yaadein...,0,2001,171.0,"Drama,Musical,Romance",4.4,3070.0,1093819,1000229.0,5.0,15,2.425
468,tt0248667,Ali,0,2001,157.0,"Biography,Drama,Sport",6.8,89602.0,87713825,58203105.0,6.8,940,7.8
469,tt0248845,Hedwig and the Angry Inch,0,2001,95.0,"Comedy,Drama,Music",7.7,30428.0,3644200,3067312.0,7.7,164,8.25
470,tt0249371,Ashoka the Great,0,2001,176.0,"Action,Biography,Drama",6.5,12682.0,1340718,731277.0,5.9,61,5.815
471,tt0249380,Baise-moi,0,2000,77.0,"Crime,Drama,Thriller",4.5,16277.0,444243,420224.0,4.2,174,12.370999999999999
472,tt0249462,Billy Elliot,0,2000,110.0,"Drama,Music",7.7,119604.0,109280263,21995263.0,7.6,2236,15.789000000000001
473,tt0249478,Domestic Disturbance,0,2001,89.0,"Crime,Mystery,Thriller",5.6,23673.0,54249294,45246095.0,5.6,205,6.334
474,tt0249516,Foodfight!,0,2012,91.0,"Action,Adventure,Animation",1.5,8900.0,120141,,1.9,63,6.077000000000001
475,tt0249588,Hum To Mohabbat Karega,0,2000,153.0,"Action,Comedy,Romance",2.7,342.0,75446,75446.0,4.0,1,0.674
476,tt0250081,Storytelling,0,2001,87.0,"Comedy,Drama,Romance",6.8,16658.0,1318945,921445.0,6.6,103,6.1
477,tt0250202,All Over the Guy,0,2001,95.0,"Comedy,Romance",6.5,4374.0,1051948,1022324.0,6.3,32,3.0439999999999996
478,tt0250224,Crazy/Beautiful,0,2001,99.0,"Drama,Romance",6.5,23252.0,19937988,16937988.0,6.5,187,7.1370000000000005
479,tt0250274,The Brothers,0,2001,106.0,"Comedy,Drama",6.4,3922.0,27958191,27457409.0,7.1,19,2.875
480,tt0250310,Corky Romano,0,2001,86.0,"Comedy,Crime",4.7,12116.0,25272752,23980304.0,4.2,83,6.0729999999999995
481,tt0250323,The Deep End,0,2001,101.0,"Crime,Drama,Mystery",6.5,10696.0,10031529,8823109.0,6.2,67,5.101
482,tt0250371,The Other Side of Heaven,0,2001,113.0,"Adventure,Biography,Drama",6.4,3918.0,4720371,4720371.0,6.5,27,4.65
483,tt0250415,Har Dil Jo Pyar Karega...,0,2000,173.0,"Comedy,Drama,Musical",5.2,3802.0,406235,406235.0,5.4,23,3.609
484,tt0250494,Legally Blonde,0,2001,96.0,"Comedy,Romance",6.3,172196.0,141774679,96520674.0,6.4,2037,11.004000000000001
485,tt0250687,Rat Race,0,2001,112.0,"Adventure,Comedy",6.4,104885.0,85498534,56618055.0,6.1,1007,9.078
486,tt0250690,Refugee,0,2000,207.0,"Drama,Musical,Romance",5.4,1750.0,590000,590000.0,5.2,8,2.383
487,tt0250720,See Spot Run,0,2001,94.0,"Action,Comedy,Crime",5.4,8447.0,43057552,33357476.0,4.9,97,5.836
488,tt0250774,Tera Jadoo Chal Gayaa,0,2000,143.0,"Musical,Romance",3.0,533.0,365318,365318.0,5.0,1,1.084
489,tt0250797,Unfaithful,0,2002,124.0,"Drama,Romance,Thriller",6.7,75644.0,119137784,52775765.0,6.4,625,11.867
490,tt0251031,Series 7: The Contenders,0,2001,86.0,"Comedy,Thriller",6.5,6230.0,300086,195065.0,7.0,28,2.6189999999999998
491,tt0251075,Evolution,0,2001,101.0,"Comedy,Sci-Fi",6.1,115365.0,98376292,38345494.0,5.9,1257,13.719000000000001
492,tt0251114,Hart's War,0,2002,125.0,"Drama,War",6.3,49369.0,32287044,19077641.0,6.3,469,12.112
493,tt0251127,How to Lose a Guy in 10 Days,0,2003,116.0,"Comedy,Romance",6.4,197227.0,177371441,105813373.0,6.6,2044,10.94
494,tt0251160,John Q,0,2002,116.0,"Crime,Drama,Thriller",7.1,118008.0,102244770,71756802.0,7.1,1197,11.048
495,tt0251736,House of 1000 Corpses,0,2003,89.0,Horror,6.1,72699.0,16829545,12634962.0,6.1,730,10.405
496,tt0251756,Jungle,0,2000,146.0,"Action,Adventure,Romance",6.1,998.0,54125,54125.0,5.8,5,0.861
497,tt0252028,Surviving Christmas,0,2004,91.0,"Comedy,Romance",5.4,21604.0,14614892,11663156.0,5.6,283,8.618
498,tt0252076,Maid in Manhattan,0,2002,105.0,"Comedy,Drama,Romance",5.2,80789.0,154906693,94011225.0,5.8,1111,10.338
499,tt0252223,All the Queen's Men,0,2001,99.0,"Action,Comedy,Drama",4.8,2393.0,121258,23662.0,5.8,9,4.044
500,tt0252444,Rabbit-Proof Fence,0,2002,94.0,"Adventure,Biography,Drama",7.4,26445.0,16217411,6199600.0,7.0,181,6.735
501,tt0252480,The Grey Zone,0,2001,108.0,"Drama,History,War",7.0,9956.0,621592,517872.0,6.6,86,6.492999999999999
502,tt0252501,Hearts in Atlantis,0,2001,101.0,"Drama,Mystery",6.9,34761.0,30919415,24185781.0,6.6,247,7.755
503,tt0252503,Heist,0,2001,109.0,"Action,Crime,Drama",6.5,32032.0,28510652,23510841.0,6.3,247,9.062000000000001
504,tt0252866,American Pie 2,0,2001,108.0,Comedy,6.4,230221.0,287553595,145103595.0,6.1,2944,15.667
505,tt0253126,High Heels and Low Lifes,0,2001,86.0,"Action,Comedy,Drama",6.2,3272.0,2340411,228194.0,6.6,19,6.04
506,tt0253474,The Pianist,0,2002,150.0,"Biography,Drama,Music",8.5,673531.0,120072577,32572577.0,8.3,4658,17.787
507,tt0253556,Reign of Fire,0,2002,101.0,"Action,Adventure,Fantasy",6.2,121798.0,82150183,43061982.0,6.0,1250,11.719000000000001
508,tt0253754,Star Trek: Nemesis,0,2002,116.0,"Action,Adventure,Sci-Fi",6.4,70024.0,67336470,43254409.0,6.2,776,13.47
509,tt0253798,Out Cold,0,2001,89.0,"Comedy,Sport",6.3,16312.0,14782676,13906394.0,5.7,98,8.347000000000001
510,tt0253867,The Sweetest Thing,0,2002,84.0,"Comedy,Romance",5.2,52953.0,68696770,24718164.0,5.4,607,7.8839999999999995
511,tt0254099,The Anniversary Party,0,2001,115.0,"Comedy,Drama,Romance",6.3,7899.0,4931888,4047329.0,6.5,42,4.095
512,tt0254455,Sex and Lucía,0,2001,128.0,"Drama,Romance",7.1,33744.0,7640680,1594779.0,6.6,256,8.234
513,tt0254481,Koi... Mil Gaya,0,2003,171.0,"Action,Drama,Romance",7.1,19667.0,12168232,671372.0,6.7,96,6.147
514,tt0254686,The Piano Teacher,0,2001,131.0,Drama,7.5,51618.0,6749315,1012069.0,7.4,468,12.561
515,tt0255055,China: The Panda Adventure,0,2001,48.0,Drama,6.0,178.0,6784985,3921642.0,4.0,1,1.982
516,tt0255111,Dhadkan,0,2000,161.0,"Drama,Romance",6.5,6376.0,45380,45380.0,6.4,19,3.11
517,tt0255212,Hamara Dil Aapke Paas Hai,0,2000,165.0,"Drama,Romance",5.6,1661.0,392076,392076.0,4.7,8,1.847
518,tt0255305,Khiladi 420,0,2000,157.0,"Action,Romance,Thriller",5.3,1612.0,26731,26731.0,4.6,7,1.515
519,tt0255309,Kurukshetra,0,2000,129.0,"Action,Crime,Drama",6.1,869.0,36890,36890.0,6.3,3,0.9129999999999999
520,tt0255477,Pinocchio,0,2002,108.0,"Comedy,Family,Fantasy",4.3,7419.0,41314585,3675719.0,5.9,502,7.172000000000001
521,tt0255653,Tortilla Soup,0,2001,102.0,"Comedy,Drama,Romance",6.7,3978.0,4574762,4467615.0,6.0,22,3.1719999999999997
522,tt0255798,The Animal,0,2001,84.0,"Comedy,Sci-Fi",4.8,54899.0,84772742,57743062.0,4.7,648,8.703
523,tt0255819,Baby Boy,0,2001,130.0,"Crime,Drama,Romance",6.4,12110.0,29381649,28734552.0,7.0,127,7.197
524,tt0256009,The Devil's Backbone,0,2001,106.0,"Drama,Horror",7.4,58869.0,6459020,755249.0,7.3,602,16.914
525,tt0256103,Intimacy,0,2001,119.0,"Drama,Romance",6.1,10745.0,2672527,405094.0,6.1,79,7.372000000000001
526,tt0256259,Pauline and Paulette,0,2001,78.0,"Comedy,Drama",6.9,1700.0,395175,139789.0,6.8,10,0.8759999999999999
527,tt0256276,Possession,0,2002,102.0,"Drama,Mystery,Romance",6.3,12510.0,14815898,10113733.0,6.2,102,6.667000000000001
528,tt0256380,Shallow Hal,0,2001,114.0,"Comedy,Drama,Fantasy",5.9,122960.0,141069860,70839203.0,6.0,1677,12.202
529,tt0256408,Startup.com,0,2001,107.0,Documentary,7.0,3195.0,1830008,1283356.0,6.8,14,3.7030000000000003
530,tt0256415,Sweet Home Alabama,0,2002,108.0,"Comedy,Romance",6.2,97904.0,180622424,127223418.0,6.3,859,12.885
531,tt0256524,The Curse of the Jade Scorpion,0,2001,103.0,"Comedy,Crime,Mystery",6.7,36453.0,18914307,7517191.0,6.5,403,8.132
532,tt0257044,Road to Perdition,0,2002,117.0,"Crime,Drama,Thriller",7.7,233721.0,181001478,104454762.0,7.3,2035,11.359000000000002
533,tt0257076,S.W.A.T.,0,2003,117.0,"Action,Adventure,Crime",6.0,133586.0,207725639,116934650.0,6.0,1377,12.777000000000001
534,tt0257106,Scary Movie 2,0,2001,83.0,Comedy,5.3,142763.0,141220678,71308997.0,5.6,2616,21.561999999999998
535,tt0257215,A Song for Martin,0,2001,117.0,"Drama,Music,Romance",6.9,1051.0,900626,27983.0,5.5,5,1.6880000000000002
536,tt0257282,Bolivar Is Me,0,2002,93.0,"Comedy,Drama,History",6.3,303.0,48911,48911.0,8.0,3,1.4509999999999998
537,tt0257360,About Schmidt,0,2002,125.0,"Comedy,Drama",7.1,119102.0,105834556,65016287.0,6.8,673,6.846
538,tt0257516,Cursed,0,2005,97.0,"Comedy,Horror",5.0,29482.0,29621722,19297522.0,5.3,339,9.156
539,tt0257568,Kangaroo Jack,0,2003,89.0,"Action,Adventure,Comedy",4.4,27858.0,88929111,66934963.0,4.6,431,9.232000000000001
540,tt0257756,High Crimes,0,2002,115.0,"Crime,Drama,Mystery",6.4,36898.0,63781810,41543917.0,6.2,384,9.398
541,tt0257953,NSync: Bigger Than Live,0,2001,48.0,"Documentary,Music",4.8,126.0,1808679,1808679.0,10.0,1,0.987
542,tt0258000,Panic Room,0,2002,112.0,"Crime,Drama,Thriller",6.8,244039.0,196397415,96397334.0,6.7,2773,11.66
543,tt0258038,Pootie Tang,0,2001,81.0,"Action,Adventure,Comedy",5.3,13024.0,3313583,3313583.0,5.2,76,5.019
544,tt0258068,The Quiet American,0,2002,101.0,"Drama,Romance,Thriller",7.0,26460.0,27674124,12988801.0,6.7,148,6.61
545,tt0258153,S1m0ne,0,2002,117.0,"Comedy,Drama,Sci-Fi",6.1,57201.0,19576023,9688676.0,5.8,512,9.435
546,tt0258463,The Bourne Identity,0,2002,119.0,"Action,Mystery,Thriller",7.9,485750.0,214034224,121661683.0,7.4,5869,17.378
547,tt0258470,Bubble Boy,0,2001,84.0,"Adventure,Comedy,Romance",5.6,29051.0,5007898,5007898.0,5.4,323,7.602
548,tt0259072,A Time for Drunken Horses,0,2000,80.0,"Drama,War",7.7,6900.0,587654,587654.0,7.6,40,4.007
549,tt0259207,Backstage,0,2000,86.0,Documentary,5.7,298.0,1191835,1191835.0,7.0,3,2.384
550,tt0259288,Dragonfly,0,2002,104.0,"Drama,Fantasy,Mystery",6.1,35547.0,52323400,30323400.0,6.4,441,10.567
551,tt0259324,Ghost Rider,0,2007,110.0,"Action,Fantasy,Thriller",5.2,214345.0,228738393,115802596.0,5.4,3589,17.019000000000002
552,tt0259393,Lantana,0,2001,121.0,"Drama,Mystery,Romance",7.2,17864.0,15747450,4623189.0,6.6,99,8.08
553,tt0259446,My Big Fat Greek Wedding,0,2002,95.0,"Comedy,Drama,Romance",6.5,115617.0,368744044,241438208.0,6.4,1269,10.632
554,tt0259484,Paid in Full,0,2002,97.0,"Action,Crime,Drama",7.0,9870.0,3090862,3090862.0,7.0,109,5.593999999999999
555,tt0259567,Perfect Opposites,0,2004,99.0,"Drama,Romance",5.5,1300.0,16201,16201.0,6.3,9,3.102
556,tt0259711,Vanilla Sky,0,2001,136.0,"Fantasy,Mystery,Romance",6.9,238794.0,203388341,100618344.0,6.8,2239,11.829
557,tt0259974,Digimon: The Movie,0,2000,82.0,"Action,Adventure,Animation",6.1,6467.0,16643191,9631153.0,6.5,161,7.44
558,tt0260695,Hometown Legend,0,2002,120.0,"Drama,Family,Sport",5.7,698.0,111806,111806.0,5.0,4,1.126
559,tt0260775,Calle 54,0,2000,105.0,"Documentary,Music",7.5,733.0,187308,187308.0,7.4,9,1.646
560,tt0260866,Don't Say a Word,0,2001,113.0,"Drama,Mystery,Thriller",6.3,46761.0,100020092,55001642.0,6.1,470,12.140999999999998
561,tt0261066,Piñero,0,2001,103.0,"Biography,Drama",6.3,1261.0,275171,275171.0,7.3,3,1.6640000000000001
562,tt0261289,Serving Sara,0,2002,99.0,"Comedy,Romance",5.3,16237.0,20146150,16930185.0,5.3,167,9.103
563,tt0261392,Jay and Silent Bob Strike Back,0,2001,104.0,Comedy,6.8,144296.0,33788161,30085147.0,6.4,872,12.958
564,tt0261697,The Hidden Fortress,0,2001,95.0,"Adventure,Comedy",5.7,273.0,183579,183579.0,7.2,9,2.089
565,tt0261983,Session 9,0,2001,100.0,"Horror,Mystery",6.4,50793.0,1612259,378176.0,6.2,472,8.873
566,tt0262396,Empire,0,2002,90.0,"Crime,Drama,Thriller",6.0,7096.0,18591272,17600423.0,6.4,52,4.837
567,tt0262432,George Washington,0,2000,89.0,Drama,7.4,7381.0,283846,247406.0,6.8,62,3.998
568,tt0262462,Carman: The Champion,0,2001,82.0,"Action,Drama,Sport",5.5,779.0,1765751,1765751.0,3.6,4,1.261
569,tt0263488,Jeepers Creepers,0,2001,90.0,"Horror,Mystery",6.2,105482.0,59217789,37904175.0,6.3,1513,11.030999999999999
570,tt0263725,Me Without You,0,2001,107.0,Drama,6.9,4262.0,369226,304909.0,7.3,29,5.224
571,tt0263728,Megiddo: The Omega Code 2,0,2001,104.0,"Action,Adventure,Fantasy",4.0,2497.0,6047691,6047691.0,4.4,15,5.119
572,tt0263734,Men with Brooms,0,2002,102.0,"Comedy,Drama,Romance",5.7,4113.0,4245870,4245870.0,5.2,14,2.873
573,tt0263757,Uptown Girls,0,2003,92.0,"Comedy,Drama,Romance",6.1,33786.0,44617342,37182494.0,6.3,417,11.167
574,tt0264013,A Skin Too Few: The Days of Nick Drake,0,2002,48.0,"Biography,Documentary",7.6,648.0,17384,17384.0,7.7,12,2.266
575,tt0264150,View from the Top,0,2003,87.0,"Comedy,Romance",5.2,24545.0,19526014,15614000.0,5.2,292,6.4879999999999995
576,tt0264395,Basic,0,2003,98.0,"Action,Crime,Drama",6.5,57201.0,42792561,26793311.0,6.5,548,13.408
577,tt0264464,Catch Me If You Can,0,2002,141.0,"Biography,Crime,Drama",8.1,756600.0,352114312,164615351.0,7.9,8327,15.761
578,tt0264472,Changing Lanes,0,2002,98.0,"Drama,Thriller",6.4,64565.0,94935764,66818548.0,6.1,555,7.928999999999999
579,tt0264476,Children Underground,0,2001,104.0,Documentary,8.3,2149.0,12798,12798.0,7.7,20,1.7919999999999998
580,tt0264796,Life as a House,0,2001,125.0,Drama,7.5,42024.0,23903791,15667270.0,7.3,230,7.3260000000000005
581,tt0264802,Live Nude Girls Unite!,0,2000,75.0,Documentary,6.3,459.0,84706,84706.0,6.5,2,1.629
582,tt0264935,Murder by Numbers,0,2002,115.0,"Crime,Mystery,Thriller",6.2,50902.0,56714147,31945749.0,6.1,549,10.243
583,tt0265029,America's Sweethearts,0,2001,102.0,"Comedy,Romance",5.7,53104.0,138307673,93607673.0,5.7,488,10.642000000000001
584,tt0265086,Black Hawk Down,0,2001,144.0,"Drama,History,War",7.7,348617.0,172989651,108638745.0,7.3,3256,15.402000000000001
585,tt0265087,Black Knight,0,2001,95.0,"Adventure,Comedy,Fantasy",4.9,36380.0,39976235,33426971.0,5.3,626,10.425
586,tt0265101,Boys Life 3,0,2000,79.0,"Drama,Romance",6.4,291.0,208538,208538.0,6.0,4,1.86
587,tt0265148,Main Prem Ki Diwani Hoon,0,2003,197.0,"Comedy,Drama,Musical",4.0,3980.0,6290342,1232228.0,5.7,19,2.491
588,tt0265208,The Girl Next Door,0,2004,109.0,"Comedy,Drama,Romance",6.7,194057.0,30381722,14589444.0,6.4,1694,16.761
589,tt0265298,Big Fat Liar,0,2002,88.0,"Adventure,Comedy,Family",5.4,33341.0,52970014,48360547.0,5.7,452,8.451
590,tt0265343,Monsoon Wedding,0,2001,114.0,"Comedy,Drama,Romance",7.3,22541.0,30787356,13885966.0,7.0,118,6.845
591,tt0265349,The Mothman Prophecies,0,2002,119.0,"Drama,Horror,Mystery",6.4,72640.0,55157539,35746370.0,6.1,609,10.569
592,tt0265459,One Hour Photo,0,2002,96.0,"Drama,Thriller",6.8,110184.0,52223306,31597131.0,6.7,899,9.582
593,tt0265591,Pumpkin,0,2002,113.0,"Comedy,Drama,Romance",6.1,8252.0,308552,308552.0,6.0,50,4.645
594,tt0265632,Recess: School's Out,0,2001,82.0,"Animation,Comedy,Family",6.6,8831.0,44460850,36706141.0,6.4,170,8.062999999999999
595,tt0265662,The Rookie,0,2002,127.0,"Drama,Family,Sport",6.9,30711.0,80693537,75600072.0,6.7,203,6.602
596,tt0265666,The Royal Tenenbaums,0,2001,110.0,"Comedy,Drama",7.6,252276.0,71441250,52364010.0,7.5,2539,9.972999999999999
597,tt0265808,Stealing Harvard,0,2002,85.0,"Comedy,Crime",5.1,12182.0,14277032,14036406.0,5.0,79,6.632000000000001
598,tt0266452,Death to Smoochy,0,2002,109.0,"Comedy,Crime,Drama",6.3,37771.0,8382938,8364691.0,6.0,216,6.8
599,tt0266465,A Man Apart,0,2003,109.0,"Action,Crime,Drama",6.1,43148.0,44350926,26736098.0,6.0,472,12.593
600,tt0266489,Duplex,0,2003,89.0,Comedy,5.9,53304.0,19322135,9692135.0,6.0,1071,10.827
601,tt0266543,Finding Nemo,0,2003,100.0,"Adventure,Animation,Comedy",8.1,898349.0,871014978,339714978.0,7.8,12769,30.230999999999998
602,tt0266697,Kill Bill: Vol. 1,0,2003,111.0,"Action,Crime,Thriller",8.1,941912.0,180899045,70099045.0,7.9,10684,24.406999999999996
603,tt0266747,Marci X,0,2003,84.0,"Comedy,Music",2.8,4929.0,1675706,1648818.0,3.5,35,3.9019999999999997
604,tt0266915,Rush Hour 2,0,2001,90.0,"Action,Comedy,Crime",6.6,190742.0,347325802,226164286.0,6.6,2185,12.468
605,tt0266987,Spy Game,0,2001,126.0,"Action,Crime,Thriller",7.1,138832.0,143049560,62362560.0,6.9,1107,11.432
606,tt0267129,Yamakasi,0,2001,90.0,"Action,Crime,Drama",6.2,10788.0,1297401,184441.0,5.9,306,11.092
607,tt0267248,Abandon,0,2002,99.0,"Drama,Mystery,Romance",4.9,8970.0,12302219,10727683.0,4.7,85,7.222
608,tt0267379,Close Call,0,2004,93.0,"Action,Crime,Drama",4.1,118.0,12077,12077.0,4.0,1,0.632
609,tt0267626,K-19: The Widowmaker,0,2002,138.0,"Drama,History,Thriller",6.7,56985.0,65716126,35168966.0,6.4,502,10.127
610,tt0267633,Karmina 2,0,2001,97.0,"Comedy,Horror,Romance",5.6,312.0,508969,508969.0,4.3,3,1.4
611,tt0267804,The One,0,2001,87.0,"Action,Sci-Fi,Thriller",5.9,86566.0,72689126,43905746.0,5.9,805,9.228
612,tt0267891,The Ringer,0,2005,94.0,"Comedy,Sport",5.8,34216.0,40441151,35428675.0,5.7,190,7.435
613,tt0267913,Scooby-Doo,0,2002,86.0,"Adventure,Comedy,Family",5.0,91514.0,275650703,153294164.0,5.7,2273,12.134
614,tt0268126,Adaptation.,0,2002,115.0,"Comedy,Drama",7.7,168863.0,32801173,22498520.0,7.4,1318,7.524
615,tt0268200,Brigham City,0,2001,119.0,"Crime,Drama,Mystery",6.8,1257.0,852206,852206.0,7.3,7,2.173
616,tt0268219,How I Killed My Father,0,2001,98.0,"Drama,Thriller",6.9,975.0,1802142,145396.0,6.5,4,1.159
617,tt0268380,Ice Age,0,2002,81.0,"Adventure,Animation,Comedy",7.5,417376.0,383257136,176387405.0,7.3,8284,19.412
618,tt0268397,Jimmy Neutron: Boy Genius,0,2001,82.0,"Action,Adventure,Animation",6.0,29004.0,102992536,80936232.0,5.6,486,10.687999999999999
619,tt0268695,The Time Machine,0,2002,96.0,"Action,Adventure,Sci-Fi",6.0,114984.0,123729176,56832494.0,5.9,1209,11.1
620,tt0268978,A Beautiful Mind,0,2001,135.0,"Biography,Drama",8.2,797703.0,313542341,170742341.0,7.8,6101,13.019
621,tt0268995,The Majestic,0,2001,152.0,"Drama,Romance",6.9,50601.0,37317558,27807266.0,6.7,381,8.136000000000001
622,tt0269095,City by the Sea,0,2002,108.0,"Crime,Drama,Mystery",6.1,23594.0,29414087,22449000.0,5.8,182,6.37
623,tt0269329,Alias Betty,0,2001,103.0,"Comedy,Crime,Drama",6.8,1536.0,667087,208400.0,7.0,8,1.868
624,tt0269341,Two Can Play That Game,0,2001,90.0,"Comedy,Romance",6.1,5976.0,22391450,22235901.0,6.6,33,6.622999999999999
625,tt0269347,The Hunted,0,2003,94.0,"Action,Crime,Drama",6.1,41840.0,45496534,34244097.0,6.0,361,9.445
626,tt0269461,Safe Conduct,0,2002,170.0,"Biography,Drama,History",6.8,1196.0,1713421,25440.0,6.5,8,1.771
627,tt0269499,My Wife Is an Actress,0,2001,95.0,"Comedy,Drama,Romance",6.4,3471.0,5169438,1121233.0,6.2,36,4.072
628,tt0269746,What Time Is It There?,0,2001,116.0,"Drama,Romance",7.3,4303.0,258592,195760.0,7.2,42,4.271
629,tt0270259,The Business of Strangers,0,2001,84.0,"Drama,Thriller",6.3,3557.0,1287598,1030920.0,5.8,22,2.184
630,tt0270288,Confessions of a Dangerous Mind,0,2002,113.0,"Biography,Comedy,Crime",7.0,80513.0,33013805,16007718.0,6.8,592,8.657
631,tt0270480,Mad Love,0,2001,115.0,"Biography,Drama,History",6.6,3485.0,9306362,280046.0,5.9,29,3.907
632,tt0270707,The Truth About Charlie,0,2002,104.0,"Mystery,Thriller",4.7,9607.0,7093284,5350371.0,5.0,80,5.042
633,tt0270846,Superbabies: Baby Geniuses 2,0,2004,88.0,"Comedy,Family,Sci-Fi",1.9,29308.0,9448644,9219388.0,2.6,77,5.132000000000001
634,tt0270971,Go Tigers!,0,2001,103.0,"Documentary,Sport",7.1,792.0,151779,151779.0,7.0,2,0.84
635,tt0270980,My Boss's Daughter,0,2003,86.0,"Comedy,Romance",4.7,27357.0,18191005,15550605.0,4.7,407,9.267999999999999
636,tt0271027,Kiss of the Dragon,0,2001,98.0,"Action,Crime,Drama",6.6,59035.0,64437847,36845124.0,6.6,548,11.050999999999998
637,tt0271219,Tadpole,0,2002,78.0,"Comedy,Drama,Romance",6.1,5603.0,3200241,2891288.0,5.9,40,4.197
638,tt0271259,Welcome to Collinwood,0,2002,86.0,"Comedy,Crime",6.4,13794.0,4172703,336620.0,6.3,95,6.327000000000001
639,tt0271263,Eight Crazy Nights,0,2002,76.0,"Animation,Comedy,Musical",5.4,20805.0,23833131,23586598.0,5.3,178,8.279
640,tt0271337,18 ans après,0,2003,90.0,"Comedy,Romance",4.5,545.0,8785730,25611.0,4.8,15,1.9869999999999999
641,tt0271367,Eight Legged Freaks,0,2002,99.0,"Action,Adventure,Comedy",5.4,50972.0,45867333,17322606.0,5.4,575,12.546
642,tt0271582,Joshua,0,2002,91.0,Drama,6.7,1742.0,1461635,1461635.0,6.8,13,2.97
643,tt0271604,Kuch Khatti Kuch Meethi,0,2001,120.0,"Comedy,Drama,Family",4.6,577.0,57188,57188.0,5.8,4,0.865
644,tt0271668,National Security,0,2003,88.0,"Action,Comedy,Crime",5.6,45455.0,50097949,36381186.0,5.6,483,8.995
645,tt0271748,Raju Chacha,0,2000,163.0,"Action,Comedy,Drama",5.1,1702.0,402226,194698.0,5.8,9,1.9869999999999999
646,tt0271885,Zig Zag,0,2002,101.0,Drama,5.9,1304.0,2418,2418.0,6.4,16,4.1819999999999995
647,tt0272020,The Last Castle,0,2001,131.0,"Action,Drama,Thriller",7.0,67215.0,27642707,18244060.0,7.0,576,8.461
648,tt0272152,K-PAX,0,2001,120.0,"Drama,Sci-Fi",7.4,169992.0,65001485,50338485.0,7.2,1313,12.300999999999998
649,tt0272207,Narc,0,2002,105.0,"Crime,Drama,Mystery",7.1,37357.0,12633747,10465659.0,6.8,259,7.317
650,tt0272338,Punch-Drunk Love,0,2002,95.0,"Comedy,Drama,Romance",7.3,137929.0,24665649,17844216.0,7.1,1126,9.889
651,tt0272730,The Mesmerist,0,2002,95.0,"Comedy,Mystery",5.2,216.0,11422,11422.0,4.0,1,0.84
652,tt0273253,Haiku Tunnel,0,2001,88.0,Comedy,6.2,1273.0,92723,92723.0,7.0,2,1.754
